"Date","Depth","Measurement"
2018-07-23,4,22.947
2018-07-23,5,22.230125
2018-07-23,6,17.7282083333333
2018-07-23,7,14.9117083333333
2018-07-23,8,13.5375833333333
2018-07-23,9,12.9718333333333
2018-07-23,10,12.9187916666667
2018-07-24,1,23.1175833333333
2018-07-24,2,23.0216666666667
2018-07-24,3,23.0475
2018-07-24,4,22.984375
2018-07-24,5,22.8634166666667
2018-07-24,6,17.9135833333333
2018-07-24,7,14.84975
2018-07-24,8,13.6364583333333
2018-07-24,9,13.057125
2018-07-24,10,12.938875
2018-07-25,1,23.199
2018-07-25,2,23.117
2018-07-25,3,23.156
2018-07-25,4,23.111
2018-07-25,5,23.105
2018-07-25,6,19.983
2018-07-25,7,14.9014583333333
2018-07-25,8,13.6424583333333
2018-07-25,9,13.04225
2018-07-25,10,12.9940416666667
2018-07-26,1,23.258375
2018-07-26,2,23.123
2018-07-26,3,23.06
2018-07-26,4,22.95
2018-07-26,5,22.8632083333333
2018-07-26,6,19.595125
2018-07-26,7,15.031375
2018-07-26,8,13.6655833333333
2018-07-26,9,13.0843333333333
2018-07-26,10,12.9950416666667
2018-07-27,1,23.3403333333333
2018-07-27,2,23.2140416666667
2018-07-27,3,23.197125
2018-07-27,4,23.088
2018-07-27,5,22.9061666666667
2018-07-27,6,19.7399583333333
2018-07-27,7,15.084
2018-07-27,8,13.5885416666667
2018-07-27,9,12.9820833333333
2018-07-27,10,12.935875
2018-07-28,1,23.94225
2018-07-28,2,23.483625
2018-07-28,3,23.2970416666667
2018-07-28,4,23.163
2018-07-28,5,22.7495833333333
2018-07-28,6,20.0929166666667
2018-07-28,7,15.0251666666667
2018-07-28,8,13.630625
2018-07-28,9,13.0452083333333
2018-07-28,10,12.9850416666667
2018-07-29,1,24.1535
2018-07-29,2,23.950625
2018-07-29,3,23.5927083333333
2018-07-29,4,23.2100833333333
2018-07-29,5,22.7344166666667
2018-07-29,6,20.290375
2018-07-29,7,15.193625
2018-07-29,8,13.6707916666667
2018-07-29,9,13.1224166666667
2018-07-29,10,13.0681666666667
2018-07-30,1,24.1590833333333
2018-07-30,2,23.88675
2018-07-30,3,23.6790416666667
2018-07-30,4,23.2740416666667
2018-07-30,5,22.5349166666667
2018-07-30,6,20.183
2018-07-30,7,15.3229166666667
2018-07-30,8,13.6447916666667
2018-07-30,9,13.0671666666667
2018-07-30,10,13.0040416666667
2018-07-31,1,24.5997916666667
2018-07-31,2,24.0842083333333
2018-07-31,3,23.730125
2018-07-31,4,23.165
2018-07-31,5,22.664875
2018-07-31,6,20.182125
2018-07-31,7,15.2702083333333
2018-07-31,8,13.7527083333333
2018-07-31,9,13.0934166666667
2018-07-31,10,13.0020416666667
2018-08-01,1,24.3356666666667
2018-08-01,2,24.10125
2018-08-01,3,23.900625
2018-08-01,4,23.5887083333333
2018-08-01,5,23.15775
2018-08-01,6,20.2664166666667
2018-08-01,7,15.294
2018-08-01,8,13.682625
2018-08-01,9,13.0751666666667
2018-08-01,10,12.99
2018-08-02,1,24.0520416666667
2018-08-02,2,23.9497916666667
2018-08-02,3,23.9727916666667
2018-08-02,4,23.7591666666667
2018-08-02,5,23.173125
2018-08-02,6,20.4242916666667
2018-08-02,7,15.4870416666667
2018-08-02,8,13.75975
2018-08-02,9,13.10925
2018-08-02,10,13.0370416666667
2018-08-03,1,24.289125
2018-08-03,2,24.140375
2018-08-03,3,24.1052083333333
2018-08-03,4,23.81325
2018-08-03,5,23.205
2018-08-03,6,20.3935
2018-08-03,7,15.5170833333333
2018-08-03,8,13.732875
2018-08-03,9,13.054125
2018-08-03,10,12.981
2018-08-04,1,24.3346666666667
2018-08-04,2,24.125375
2018-08-04,3,24.054125
2018-08-04,4,23.8190833333333
2018-08-04,5,23.1550833333333
2018-08-04,6,20.3645833333333
2018-08-04,7,15.5558333333333
2018-08-04,8,13.6709583333333
2018-08-04,9,13.016
2018-08-04,10,12.942
2018-08-05,1,24.6800833333333
2018-08-05,2,24.3053333333333
2018-08-05,3,24.1133333333333
2018-08-05,4,23.7790416666667
2018-08-05,5,23.027125
2018-08-05,6,20.2902083333333
2018-08-05,7,15.6910416666667
2018-08-05,8,13.716875
2018-08-05,9,13.0260833333333
2018-08-05,10,12.9238333333333
2018-08-06,1,25.3810416666667
2018-08-06,2,25.004625
2018-08-06,3,24.2590416666667
2018-08-06,4,23.735
2018-08-06,5,22.9830833333333
2018-08-06,6,20.4729166666667
2018-08-06,7,15.5645
2018-08-06,8,13.7627083333333
2018-08-06,9,13.1124166666667
2018-08-06,10,12.9860416666667
2018-08-07,1,25.5082916666667
2018-08-07,2,25.2787083333333
2018-08-07,3,24.8307916666667
2018-08-07,4,23.788125
2018-08-07,5,22.9951666666667
2018-08-07,6,20.491875
2018-08-07,7,15.7863333333333
2018-08-07,8,13.898625
2018-08-07,9,13.2328333333333
2018-08-07,10,13.1425833333333
2018-08-08,1,25.4297083333333
2018-08-08,2,25.0454583333333
2018-08-08,3,24.742
2018-08-08,4,23.8833333333333
2018-08-08,5,22.9200833333333
2018-08-08,6,20.3021666666667
2018-08-08,7,15.8582083333333
2018-08-08,8,13.8958333333333
2018-08-08,9,13.17475
2018-08-08,10,13.0993333333333
2018-08-09,1,25.36675
2018-08-09,2,25.2007916666667
2018-08-09,3,24.95375
2018-08-09,4,23.9366666666667
2018-08-09,5,22.8964166666667
2018-08-09,6,20.415375
2018-08-09,7,16.0289166666667
2018-08-09,8,13.9549583333333
2018-08-09,9,13.2719583333333
2018-08-09,10,13.1898333333333
2018-08-10,1,24.9023333333333
2018-08-10,2,24.78825
2018-08-10,3,24.82575
2018-08-10,4,24.4945
2018-08-10,5,23.0472083333333
2018-08-10,6,20.3875
2018-08-10,7,16.0150833333333
2018-08-10,8,14.0366666666667
2018-08-10,9,13.274
2018-08-10,10,13.196
2018-08-11,1,24.5145
2018-08-11,2,24.3917083333333
2018-08-11,3,24.4138333333333
2018-08-11,4,24.156625
2018-08-11,5,22.9271666666667
2018-08-11,6,20.54525
2018-08-11,7,16.1072916666667
2018-08-11,8,13.9418333333333
2018-08-11,9,13.2177916666667
2018-08-11,10,13.1387083333333
2018-08-12,1,24.5809583333333
2018-08-12,2,24.3968333333333
2018-08-12,3,24.384625
2018-08-12,4,24.0763333333333
2018-08-12,5,23.1300833333333
2018-08-12,6,20.509625
2018-08-12,7,16.167875
2018-08-12,8,14.0835416666667
2018-08-12,9,13.3082083333333
2018-08-12,10,13.155625
2018-08-13,1,25.0855416666667
2018-08-13,2,24.5547916666667
2018-08-13,3,24.327375
2018-08-13,4,23.894625
2018-08-13,5,23.3542083333333
2018-08-13,6,20.7418333333333
2018-08-13,7,16.0655416666667
2018-08-13,8,14.0397083333333
2018-08-13,9,13.2709583333333
2018-08-13,10,13.1689583333333
2018-08-14,1,25.2069583333333
2018-08-14,2,24.8842083333333
2018-08-14,3,24.311125
2018-08-14,4,23.8905416666667
2018-08-14,5,23.109
2018-08-14,6,20.8045
2018-08-14,7,16.2256666666667
2018-08-14,8,14.0547916666667
2018-08-14,9,13.255
2018-08-14,10,13.1859166666667
2018-08-15,1,25.082125
2018-08-15,2,24.8641666666667
2018-08-15,3,24.5727916666667
2018-08-15,4,23.8594166666667
2018-08-15,5,23.123
2018-08-15,6,20.7787083333333
2018-08-15,7,16.28325
2018-08-15,8,14.0747916666667
2018-08-15,9,13.2719583333333
2018-08-15,10,13.1699583333333
2018-08-16,1,25.0585416666667
2018-08-16,2,24.9466666666667
2018-08-16,3,24.6517083333333
2018-08-16,4,24.1697916666667
2018-08-16,5,23.1681666666667
2018-08-16,6,20.6475
2018-08-16,7,16.3279583333333
2018-08-16,8,14.012
2018-08-16,9,13.28
2018-08-16,10,13.1829166666667
2018-08-17,1,24.3354166666667
2018-08-17,2,24.2479166666667
2018-08-17,3,24.2870833333333
2018-08-17,4,24.229875
2018-08-17,5,23.3284583333333
2018-08-17,6,20.9147083333333
2018-08-17,7,16.3902083333333
2018-08-17,8,14.0765833333333
2018-08-17,9,13.3000833333333
2018-08-17,10,13.1587083333333
2018-08-18,1,23.6299583333333
2018-08-18,2,23.5565
2018-08-18,3,23.6087083333333
2018-08-18,4,23.559625
2018-08-18,5,23.4143333333333
2018-08-18,6,21.1084166666667
2018-08-18,7,16.3150416666667
2018-08-18,8,14.0907083333333
2018-08-18,9,13.2669583333333
2018-08-18,10,13.17
2018-08-19,1,23.570125
2018-08-19,2,23.1400833333333
2018-08-19,3,23.039
2018-08-19,4,22.957
2018-08-19,5,22.8902083333333
2018-08-19,6,21.2118333333333
2018-08-19,7,16.3725833333333
2018-08-19,8,14.14075
2018-08-19,9,13.2269166666667
2018-08-19,10,13.1256666666667
2018-08-20,1,23.57875
2018-08-20,2,23.267125
2018-08-20,3,23.153
2018-08-20,4,22.8860416666667
2018-08-20,5,22.6549166666667
2018-08-20,6,21.2315416666667
2018-08-20,7,16.487875
2018-08-20,8,14.1317916666667
2018-08-20,9,13.2409583333333
2018-08-20,10,13.1394583333333
2018-08-21,1,23.2560416666667
2018-08-21,2,23.1570416666667
2018-08-21,3,23.166
2018-08-21,4,23.069
2018-08-21,5,22.9163333333333
2018-08-21,6,21.1451666666667
2018-08-21,7,16.5569583333333
2018-08-21,8,14.168625
2018-08-21,9,13.2349583333333
2018-08-21,10,13.1426666666667
2018-08-22,1,22.606875
2018-08-22,2,22.5399583333333
2018-08-22,3,22.6107916666667
2018-08-22,4,22.576875
2018-08-22,5,22.5677916666667
2018-08-22,6,22.0469583333333
2018-08-22,7,16.6939166666667
2018-08-22,8,14.2629583333333
2018-08-22,9,13.383125
2018-08-22,10,13.255
2018-08-23,1,22.128125
2018-08-23,2,22.042375
2018-08-23,3,22.09425
2018-08-23,4,22.055375
2018-08-23,5,22.063375
2018-08-23,6,21.495125
2018-08-23,7,16.941125
2018-08-23,8,14.1956666666667
2018-08-23,9,13.3390416666667
2018-08-23,10,13.232
2018-08-24,1,22.1392916666667
2018-08-24,2,21.99275
2018-08-24,3,21.8890416666667
2018-08-24,4,21.7507083333333
2018-08-24,5,21.7119166666667
2018-08-24,6,21.5189583333333
2018-08-24,7,17.1703333333333
2018-08-24,8,14.2964583333333
2018-08-24,9,13.333
2018-08-24,10,13.189
2018-08-25,1,22.504125
2018-08-25,2,22.3224583333333
2018-08-25,3,22.205875
2018-08-25,4,21.9299583333333
2018-08-25,5,21.7108333333333
2018-08-25,6,21.2126666666667
2018-08-25,7,17.512125
2018-08-25,8,14.247625
2018-08-25,9,13.283
2018-08-25,10,13.1649583333333
2018-08-26,1,22.4612083333333
2018-08-26,2,22.3502916666667
2018-08-26,3,22.3205416666667
2018-08-26,4,22.1709166666667
2018-08-26,5,21.883
2018-08-26,6,21.3567916666667
2018-08-26,7,18.0897916666667
2018-08-26,8,14.225625
2018-08-26,9,13.2850416666667
2018-08-26,10,13.150875
2018-08-27,1,22.826625
2018-08-27,2,22.5310833333333
2018-08-27,3,22.3993333333333
2018-08-27,4,22.23775
2018-08-27,5,22.0762916666667
2018-08-27,6,21.2434583333333
2018-08-27,7,18.10275
2018-08-27,8,14.3325
2018-08-27,9,13.2840416666667
2018-08-27,10,13.14875
2018-08-28,1,23.227375
2018-08-28,2,23.089375
2018-08-28,3,22.8657083333333
2018-08-28,4,22.3644166666667
2018-08-28,5,21.884125
2018-08-28,6,21.2723333333333
2018-08-28,7,18.42175
2018-08-28,8,14.3660833333333
2018-08-28,9,13.35525
2018-08-28,10,13.167625
2018-08-29,1,23.7430833333333
2018-08-29,2,23.6178333333333
2018-08-29,3,23.5335833333333
2018-08-29,4,22.935625
2018-08-29,5,21.9488333333333
2018-08-29,6,21.2742916666667
2018-08-29,7,18.506125
2018-08-29,8,14.3503333333333
2018-08-29,9,13.3530416666667
2018-08-29,10,13.2249583333333
2018-08-30,1,23.4115833333333
2018-08-30,2,23.322375
2018-08-30,3,23.359375
2018-08-30,4,23.2050833333333
2018-08-30,5,22.478375
2018-08-30,6,21.3735833333333
2018-08-30,7,18.3661666666667
2018-08-30,8,14.5487916666667
2018-08-30,9,13.42225
2018-08-30,10,13.278
2018-08-31,1,22.6806666666667
2018-08-31,2,22.5369583333333
2018-08-31,3,22.521125
2018-08-31,4,22.28075
2018-08-31,5,22.1033333333333
2018-08-31,6,21.0974583333333
2018-08-31,7,18.5149166666667
2018-08-31,8,14.526
2018-08-31,9,13.3420416666667
2018-08-31,10,13.224
2018-09-01,1,22.2377083333333
2018-09-01,2,22.155125
2018-09-01,3,22.1999166666667
2018-09-01,4,22.1052916666667
2018-09-01,5,21.9389166666667
2018-09-01,6,21.12425
2018-09-01,7,18.6635833333333
2018-09-01,8,14.65025
2018-09-01,9,13.421375
2018-09-01,10,13.206
2018-09-02,1,22.1310416666667
2018-09-02,2,22.0355416666667
2018-09-02,3,22.06525
2018-09-02,4,21.847375
2018-09-02,5,21.5418333333333
2018-09-02,6,21.132125
2018-09-02,7,18.8419583333333
2018-09-02,8,14.655375
2018-09-02,9,13.397125
2018-09-02,10,13.256
2018-09-03,1,22.8266666666667
2018-09-03,2,22.6040833333333
2018-09-03,3,22.2089583333333
2018-09-03,4,21.96875
2018-09-03,5,21.5705833333333
2018-09-03,6,21.091375
2018-09-03,7,18.8955833333333
2018-09-03,8,14.8214166666667
2018-09-03,9,13.5394166666667
2018-09-03,10,13.3150416666667
2018-09-04,1,23.3614166666667
2018-09-04,2,23.1782083333333
2018-09-04,3,22.8865833333333
2018-09-04,4,22.0932916666667
2018-09-04,5,21.6562083333333
2018-09-04,6,21.011875
2018-09-04,7,18.86975
2018-09-04,8,15.0448333333333
2018-09-04,9,13.6198333333333
2018-09-04,10,13.4412083333333
2018-09-05,1,23.4534583333333
2018-09-05,2,23.333375
2018-09-05,3,23.0922916666667
2018-09-05,4,22.0702916666667
2018-09-05,5,21.6055416666667
2018-09-05,6,20.9900416666667
2018-09-05,7,18.8905416666667
2018-09-05,8,14.8359583333333
2018-09-05,9,13.5777916666667
2018-09-05,10,13.4160833333333
2018-09-06,1,23.4715
2018-09-06,2,23.3481666666667
2018-09-06,3,23.249
2018-09-06,4,22.7419166666667
2018-09-06,5,21.8243333333333
2018-09-06,6,21.0347916666667
2018-09-06,7,18.554625
2018-09-06,8,15.1127083333333
2018-09-06,9,13.6237916666667
2018-09-06,10,13.44225
2018-09-07,1,22.8675
2018-09-07,2,22.63775
2018-09-07,3,22.6328333333333
2018-09-07,4,22.549875
2018-09-07,5,21.6999166666667
2018-09-07,6,20.9611666666667
2018-09-07,7,18.7924166666667
2018-09-07,8,15.0241666666667
2018-09-07,9,13.591875
2018-09-07,10,13.42
2018-09-08,1,22.0307083333333
2018-09-08,2,21.9449166666667
2018-09-08,3,22.0057083333333
2018-09-08,4,21.963875
2018-09-08,5,21.7427083333333
2018-09-08,6,21.176
2018-09-08,7,19.0053333333333
2018-09-08,8,15.123
2018-09-08,9,13.6279583333333
2018-09-08,10,13.4672083333333
2018-09-09,1,21.2494583333333
2018-09-09,2,21.0973333333333
2018-09-09,3,21.12725
2018-09-09,4,21.0665833333333
2018-09-09,5,21.0309166666667
2018-09-09,6,20.6844166666667
2018-09-09,7,19.0667916666667
2018-09-09,8,15.141875
2018-09-09,9,13.5809166666667
2018-09-09,10,13.413
2018-09-10,1,20.3299583333333
2018-09-10,2,20.2654166666667
2018-09-10,3,20.3417916666667
2018-09-10,4,20.3239583333333
2018-09-10,5,20.34075
2018-09-10,6,20.2990833333333
2018-09-10,7,19.5345416666667
2018-09-10,8,15.2900833333333
2018-09-10,9,13.571625
2018-09-10,10,13.341
2018-09-11,1,19.621
2018-09-11,2,19.5454583333333
2018-09-11,3,19.6049166666667
2018-09-11,4,19.5484583333333
2018-09-11,5,19.5345416666667
2018-09-11,6,19.4464583333333
2018-09-11,7,19.1976666666667
2018-09-11,8,15.6172083333333
2018-09-11,9,13.549625
2018-09-11,10,13.308
2018-09-12,1,19.80425
2018-09-12,2,19.5425
2018-09-12,3,19.5445
2018-09-12,4,19.473
2018-09-12,5,19.4454166666667
2018-09-12,6,19.2491666666667
2018-09-12,7,18.9467916666667
2018-09-12,8,15.7494166666667
2018-09-12,9,13.5505833333333
2018-09-12,10,13.293
2018-09-13,1,20.542375
2018-09-13,2,19.8490416666667
2018-09-13,3,19.62475
2018-09-13,4,19.4929583333333
2018-09-13,5,19.4265
2018-09-13,6,19.2600416666667
2018-09-13,7,18.9003333333333
2018-09-13,8,15.9372916666667
2018-09-13,9,13.5917083333333
2018-09-13,10,13.269
2018-09-14,1,21.059875
2018-09-14,2,20.2652916666667
2018-09-14,3,19.841875
2018-09-14,4,19.5465416666667
2018-09-14,5,19.3908333333333
2018-09-14,6,19.2412083333333
2018-09-14,7,18.80325
2018-09-14,8,16.0109583333333
2018-09-14,9,13.6048333333333
2018-09-14,10,13.264
2018-09-15,1,21.8359583333333
2018-09-15,2,20.5115
2018-09-15,3,19.9866666666667
2018-09-15,4,19.6455833333333
2018-09-15,5,19.46825
2018-09-15,6,19.2897916666667
2018-09-15,7,18.8022083333333
2018-09-15,8,16.0487083333333
2018-09-15,9,13.5756666666667
2018-09-15,10,13.263
2018-09-16,1,22.6978333333333
2018-09-16,2,20.9548333333333
2018-09-16,3,20.134375
2018-09-16,4,19.7417916666667
2018-09-16,5,19.481125
2018-09-16,6,19.274
2018-09-16,7,18.7705416666667
2018-09-16,8,16.2125
2018-09-16,9,13.5806666666667
2018-09-16,10,13.25
2018-09-17,1,22.7835
2018-09-17,2,21.4835416666667
2018-09-17,3,20.22575
2018-09-17,4,19.7546666666667
2018-09-17,5,19.5076666666667
2018-09-17,6,19.3105833333333
2018-09-17,7,18.7210833333333
2018-09-17,8,16.4795
2018-09-17,9,13.7056666666667
2018-09-17,10,13.254
2018-09-18,1,22.29475
2018-09-18,2,21.9727916666667
2018-09-18,3,20.6029583333333
2018-09-18,4,19.8190833333333
2018-09-18,5,19.5435416666667
2018-09-18,6,19.2897916666667
2018-09-18,7,18.5962083333333
2018-09-18,8,16.3175416666667
2018-09-18,9,13.8307916666667
2018-09-18,10,13.4292083333333
2018-09-19,1,21.337
2018-09-19,2,21.23475
2018-09-19,3,20.7209583333333
2018-09-19,4,19.95
2018-09-19,5,19.5702916666667
2018-09-19,6,19.2690416666667
2018-09-19,7,18.607125
2018-09-19,8,16.3765416666667
2018-09-19,9,13.883
2018-09-19,10,13.5255
2018-09-20,1,20.4102916666667
2018-09-20,2,20.3022083333333
2018-09-20,3,20.3446666666667
2018-09-20,4,19.9330416666667
2018-09-20,5,19.5216666666667
2018-09-20,6,19.2105833333333
2018-09-20,7,18.4644583333333
2018-09-20,8,16.3417916666667
2018-09-20,9,13.881
2018-09-20,10,13.5114166666667
2018-09-21,1,19.4097916666667
2018-09-21,2,19.3542083333333
2018-09-21,3,19.4335416666667
2018-09-21,4,19.4166666666667
2018-09-21,5,19.35325
2018-09-21,6,19.2441666666667
2018-09-21,7,18.9052083333333
2018-09-21,8,18.305625
2018-09-21,9,16.3007916666667
2018-09-21,10,15.067375
2018-09-22,1,18.392
2018-09-22,2,18.32475
2018-09-22,3,18.3950833333333
2018-09-22,4,18.3801666666667
2018-09-22,5,18.4040416666667
2018-09-22,6,18.3900833333333
2018-09-22,7,18.3168333333333
2018-09-22,8,18.389125
2018-09-22,9,18.27225
2018-09-22,10,18.3385833333333
2018-09-23,1,18.0394166666667
2018-09-23,2,17.9412916666667
2018-09-23,3,17.964125
2018-09-23,4,17.8917083333333
2018-09-23,5,17.8490833333333
2018-09-23,6,17.733125
2018-09-23,7,17.570625
2018-09-23,8,17.5915
2018-09-23,9,17.3772916666667
2018-09-23,10,17.3515416666667
2018-09-24,1,17.6599583333333
2018-09-24,2,17.5330416666667
2018-09-24,3,17.5528333333333
2018-09-24,4,17.51025
2018-09-24,5,17.5004166666667
2018-09-24,6,17.4289583333333
2018-09-24,7,17.192125
2018-09-24,8,17.1187083333333
2018-09-24,9,16.8062916666667
2018-09-24,10,16.6842916666667
2018-09-25,1,16.7983333333333
2018-09-25,2,16.7398333333333
2018-09-25,3,16.820125
2018-09-25,4,16.81225
2018-09-25,5,16.830125
2018-09-25,6,16.81625
2018-09-25,7,16.7159166666667
2018-09-25,8,16.7607083333333
2018-09-25,9,16.5780833333333
2018-09-25,10,16.5116666666667
2018-09-26,1,16.4699166666667
2018-09-26,2,16.4065416666667
2018-09-26,3,16.4798333333333
2018-09-26,4,16.4640416666667
2018-09-26,5,16.482875
2018-09-26,6,16.4630416666667
2018-09-26,7,16.387625
2018-09-26,8,16.4630416666667
2018-09-26,9,16.3458333333333
2018-09-26,10,16.4014583333333
2018-09-27,1,16.7546666666667
2018-09-27,2,16.5315
2018-09-27,3,16.5524166666667
2018-09-27,4,16.4996666666667
2018-09-27,5,16.49675
2018-09-27,6,16.4689583333333
2018-09-27,7,16.3399583333333
2018-09-27,8,16.3965
2018-09-27,9,16.2524166666667
2018-09-27,10,16.2854166666667
2018-09-28,1,16.828125
2018-09-28,2,16.7199166666667
2018-09-28,3,16.7378333333333
2018-09-28,4,16.6635
2018-09-28,5,16.542375
2018-09-28,6,16.3835416666667
2018-09-28,7,16.2168333333333
2018-09-28,8,16.2307916666667
2018-09-28,9,16.0312083333333
2018-09-28,10,16.0230833333333
2018-09-29,1,16.5860833333333
2018-09-29,2,16.49775
2018-09-29,3,16.5314166666667
2018-09-29,4,16.4838333333333
2018-09-29,5,16.450125
2018-09-29,6,16.3052083333333
2018-09-29,7,16.1513333333333
2018-09-29,8,16.1612083333333
2018-09-29,9,15.9854583333333
2018-09-29,10,15.9972916666667
2018-09-30,1,16.28525
2018-09-30,2,16.2208333333333
2018-09-30,3,16.2952083333333
2018-09-30,4,16.2843333333333
2018-09-30,5,16.3040833333333
2018-09-30,6,16.2872916666667
2018-09-30,7,16.197
2018-09-30,8,16.1831666666667
2018-09-30,9,15.9685
2018-09-30,10,15.9654583333333
2018-10-01,1,15.9258333333333
2018-10-01,2,15.8461666666667
2018-10-01,3,15.9198333333333
2018-10-01,4,15.8979166666667
2018-10-01,5,15.9128333333333
2018-10-01,6,15.8940416666667
2018-10-01,7,15.7825833333333
2018-10-01,8,15.8184166666667
2018-10-01,9,15.6016666666667
2018-10-01,10,15.5957083333333
2018-10-02,1,15.4385416666667
2018-10-02,2,15.376875
2018-10-02,3,15.4604583333333
2018-10-02,4,15.4475416666667
2018-10-02,5,15.468375
2018-10-02,6,15.4584583333333
2018-10-02,7,15.376875
2018-10-02,8,15.4356666666667
2018-10-02,9,15.2355416666667
2018-10-02,10,15.1967916666667
2018-10-03,1,15.0920833333333
2018-10-03,2,15.0165
2018-10-03,3,15.0840416666667
2018-10-03,4,15.0660416666667
2018-10-03,5,15.078
2018-10-03,6,15.048125
2018-10-03,7,14.8720416666667
2018-10-03,8,14.868
2018-10-03,9,14.6848333333333
2018-10-03,10,14.70975
2018-10-04,1,14.974625
2018-10-04,2,14.9029583333333
2018-10-04,3,14.97375
2018-10-04,4,14.9488333333333
2018-10-04,5,14.9568333333333
2018-10-04,6,14.928
2018-10-04,7,14.841
2018-10-04,8,14.903
2018-10-04,9,14.7674583333333
2018-10-04,10,14.7813333333333
2018-10-05,1,14.7914583333333
2018-10-05,2,14.6797083333333
2018-10-05,3,14.70375
2018-10-05,4,14.6497916666667
2018-10-05,5,14.64175
2018-10-05,6,14.5779166666667
2018-10-05,7,14.4492916666667
2018-10-05,8,14.4841666666667
2018-10-05,9,14.3404166666667
2018-10-05,10,14.3853333333333
2018-10-06,1,14.444
2018-10-06,2,14.3731666666667
2018-10-06,3,14.446
2018-10-06,4,14.4230833333333
2018-10-06,5,14.4400833333333
2018-10-06,6,14.4270833333333
2018-10-06,7,14.3522916666667
2018-10-06,8,14.4181666666667
2018-10-06,9,14.2725833333333
2018-10-06,10,14.2844583333333
2018-10-07,1,14.2955833333333
2018-10-07,2,14.2317916666667
2018-10-07,3,14.3165833333333
